QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK353,6,GK,India - General Knowledge,Who was the first woman officer in Indian Navy to be promoted to 3-star rank of Surgeon Vice Admiral?,Punita Arora,Padmavathy Bandopadhyay,Mitali Madhumita,Gunjan Saxena,A,Punita Arora was first woman in Indian Armed Forces to achieve 3-star rank.,Hard,RMS/Sainik Prep,True
GK354,6,GK,India - General Knowledge,What is the national game of India (de facto / historically recognized)?,Hockey,Cricket,Kabaddi,Football,A,Field Hockey has historically been recognized as national game due to 8 Olympic Gold medals.,Easy,RMS/Sainik Prep,True
GK355,6,GK,Sports & Games,"Major Dhyan Chand, whose birthday on 29th August is celebrated as National Sports Day, was associated with which sport?",Field Hockey,Football,Cricket,Wrestling,A,"Major Dhyan Chand was wizard of hockey who won 3 Olympic gold medals (1928, 1932, 1936).",Easy,RMS/Sainik Prep,True
GK356,6,GK,Sports & Games,National Sports Day in India is celebrated every year on which date?,29th August,15th August,29th July,5th September,A,29th August marks birth anniversary of hockey legend Major Dhyan Chand.,Easy,RMS/Sainik Prep,True
GK357,6,GK,Sports & Games,India's highest award for lifetime achievement in sports and games was renamed in 2021 to:,Major Dhyan Chand Khel Ratna Award,Rajiv Gandhi Khel Ratna,Arjuna Award,Dronacharya Award,A,Khel Ratna award was renamed Major Dhyan Chand Khel Ratna Award in August 2021.,Easy,RMS/Sainik Prep,True
GK358,6,GK,Sports & Games,Which award is conferred annually on outstanding sports coaches in India?,Dronacharya Award,Arjuna Award,Khel Ratna,Dhyan Chand Award,A,Dronacharya Award instituted in 1985 honors sports coaches.,Easy,RMS/Sainik Prep,True
GK359,6,GK,Sports & Games,Which award is presented to individual sportspersons for consistent good performance over 4 years?,Arjuna Award,Dronacharya Award,Bharat Ratna,Padma Shri,A,Arjuna Award established in 1961 recognizes outstanding performance in sports.,Easy,RMS/Sainik Prep,True
GK360,6,GK,Sports & Games,"Ranji Trophy, Duleep Trophy, and Vijay Hazare Trophy are associated with which sport?",Cricket,Football,Hockey,Badminton,A,These are major domestic first-class and List-A cricket tournaments in India.,Easy,RMS/Sainik Prep,True
GK361,6,GK,Sports & Games,Santosh Trophy and Durand Cup are famous domestic tournaments associated with:,Football,Cricket,Hockey,Tennis,A,Durand Cup (1888) is Asia's oldest football tournament; Santosh Trophy is state football championship.,Easy,RMS/Sainik Prep,True
GK362,6,GK,Sports & Games,Aga Khan Cup and Sultan Azlan Shah Cup are associated with which sport?,Hockey,Football,Polo,Golf,A,Aga Khan Cup and Sultan Azlan Shah Cup are prestigious hockey competitions.,Medium,RMS/Sainik Prep,True
GK363,6,GK,India - General Knowledge,Thomas Cup (men) and Uber Cup (women) are prestigious international trophies in:,Badminton,Table Tennis,Lawn Tennis,Squash,A,Thomas Cup and Uber Cup represent world team badminton championships.,Medium,RMS/Sainik Prep,True
GK364,6,GK,India - General Knowledge,Davis Cup is a major international team tournament associated with:,Lawn Tennis,Badminton,Golf,Polo,A,Davis Cup is premier international team event in men's tennis.,Medium,RMS/Sainik Prep,True
GK365,6,GK,Sports & Games,Rider Cup is associated with which sport?,Golf,Horse Racing,Yachting,Polo,A,Rider Cup is biennial golf competition between teams from USA and Europe.,Medium,RMS/Sainik Prep,True
GK366,6,GK,Sports & Games,How many players are there in a standard Field Hockey or Football (Soccer) team on the field?,11 players,9 players,7 players,6 players,A,"Field Hockey, Football, and Cricket have 11 active players per side on field.",Easy,RMS/Sainik Prep,True
GK367,6,GK,Sports & Games,How many active players per side compete on court in Basketball?,5 players,6 players,7 players,11 players,A,Basketball teams have 5 active players on court at a time.,Easy,RMS/Sainik Prep,True
GK368,6,GK,Sports & Games,How many players on court per side in Volleyball?,6 players,7 players,9 players,5 players,A,Volleyball is played between two teams of 6 players each.,Easy,RMS/Sainik Prep,True
GK369,6,GK,Sports & Games,How many players per team take court in Kabaddi?,7 players,9 players,11 players,6 players,A,Kabaddi team consists of 7 active players on mat during play.,Easy,RMS/Sainik Prep,True
GK370,6,GK,Sports & Games,How many active players per side are in Kho-Kho during play?,9 players,7 players,11 players,6 players,A,Kho-Kho team has 9 active field players.,Easy,RMS/Sainik Prep,True
GK371,6,GK,Mixed GK / Rapid Fire,"Term 'Deuce', 'Love', 'Smash', and 'Ace' are associated with:",Lawn Tennis / Badminton,Cricket,Football,Golf,A,Deuce and Love are scoring terms in tennis and badminton.,Easy,RMS/Sainik Prep,True
GK372,6,GK,Mixed GK / Rapid Fire,"Term 'Checkmate', 'Stalemate', 'Castling', and 'Gambit' are associated with:",Chess,Billiards,Bridge,Carrom,A,"Chess moves include castling, checkmate, stalemate, and gambit.",Easy,RMS/Sainik Prep,True
GK373,6,GK,Mixed GK / Rapid Fire,"Term 'Googly', 'Chinaman', 'Yorker', and 'Silky Leg Glance' are associated with:",Cricket,Baseball,Softball,Hockey,A,These describe bowling styles and batting shots in cricket.,Easy,RMS/Sainik Prep,True
GK374,6,GK,Mixed GK / Rapid Fire,"Term 'Penalty Corner', 'Scoop', and 'Dribble' are associated with:",Field Hockey,Basketball,Volleyball,Rugby,A,Penalty corner is crucial set-piece foul restart in hockey.,Easy,RMS/Sainik Prep,True
GK375,6,GK,Sports & Games,First Modern Olympic Games were held in 1896 at:,Athens (Greece),Paris (France),London (UK),Rome (Italy),A,1896 Summer Olympics took place in Athens Greece.,Easy,RMS/Sainik Prep,True
GK376,6,GK,Sports & Games,Where are the headquarters of International Olympic Committee (IOC) located?,Lausanne (Switzerland),Geneva,Zurich,Paris,A,IOC executive headquarters are located in Lausanne Switzerland.,Medium,RMS/Sainik Prep,True
GK377,6,GK,Sports & Games,Five interlocking rings on Olympic flag represent:,Five inhabited continents of the world,Five oceans,Five original sports,Five founding countries,A,Blue yellow black green red rings represent 5 world continents.,Easy,RMS/Sainik Prep,True
GK378,6,GK,Sports & Games,Who was the first individual Olympic gold medalist from independent India?,Abhinav Bindra,Neeraj Chopra,K.D. Jadhav,Milka Singh,A,Abhinav Bindra won gold in 10m Air Rifle shooting at 2008 Beijing Olympics.,Easy,RMS/Sainik Prep,True
GK379,6,GK,Sports & Games,Who won India's first ever track-and-field Olympic Gold medal in Javelin Throw at Tokyo 2020 Olympics?,Neeraj Chopra,Subhedar Neeraj,Milkha Singh,P.T. Usha,A,Neeraj Chopra threw 87.58 m to win historic Javelin Gold in Aug 2021.,Easy,RMS/Sainik Prep,True
GK380,6,GK,Sports & Games,Who was the first Indian wrestler to win an individual Olympic medal (Bronze at 1952 Helsinki Olympics)?,K.D. Jadhav,Sushil Kumar,Yogeshwar Dutt,Bajrang Punia,A,Kashaba Dadasaheb Jadhav won bronze in freestyle wrestling in 1952.,Medium,RMS/Sainik Prep,True
GK381,6,GK,India - General Knowledge,Who is known as the 'Flying Sikh' of India?,Milkha Singh,Pargat Singh,Dhyan Chand,Harbhajan Singh,A,Milkha Singh sprinter was given title 'Flying Sikh' by Ayub Khan.,Easy,RMS/Sainik Prep,True
GK382,6,GK,Mixed GK / Rapid Fire,Who is known as the 'Payyoli Express'?,P.T. Usha,Shiny Wilson,Dutee Chand,Hima Das,A,Legendary track athlete P.T. Usha is nicknamed Payyoli Express.,Easy,RMS/Sainik Prep,True
GK383,6,GK,Mixed GK / Rapid Fire,Who is known as the 'Dhing Express'?,Hima Das,P.T. Usha,Mary Kom,Mirabai Chanu,A,Assam sprinter Hima Das is affectionately called Dhing Express.,Easy,RMS/Sainik Prep,True
GK384,6,GK,"Art, Culture & Dance",Classical dance form 'Kathak' originated in which region of India?,Northern India (Uttar Pradesh),Kerala,Tamil Nadu,Odisha,A,Kathak evolved in North India (UP and Rajasthan court traditions).,Easy,RMS/Sainik Prep,True
GK385,6,GK,"Art, Culture & Dance",Classical dance form 'Kathakali' and 'Mohiniyattam' belong to which state?,Kerala,Tamil Nadu,Karnataka,Andhra Pradesh,A,Kerala is birthplace of both Kathakali dance-drama and Mohiniyattam.,Easy,RMS/Sainik Prep,True
GK386,6,GK,"Art, Culture & Dance",Classical dance form 'Kuchipudi' originated in which state?,Andhra Pradesh,Tamil Nadu,Kerala,Karnataka,A,"Kuchipudi originated in Kuchelapuram village, Krishna district, Andhra Pradesh.",Easy,RMS/Sainik Prep,True
GK387,6,GK,"Art, Culture & Dance",Classical dance form 'Sattriya' originated in which state?,Assam,Manipur,Odisha,West Bengal,A,Sattriya was introduced by Srimanta Sankardev in 15th century Assam monasteries.,Medium,RMS/Sainik Prep,True
GK388,6,GK,"Art, Culture & Dance",Folk dance 'Bhangra' and 'Giddha' belong to which state?,Punjab,Haryana,Rajasthan,Gujarat,A,Bhangra (men) and Giddha (women) are energetic folk dances of Punjab.,Easy,RMS/Sainik Prep,True
GK389,6,GK,"Art, Culture & Dance",Folk dance 'Garba' and 'Dandiya Raas' belong to which state?,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,A,Garba and Dandiya are performed during Navratri festival in Gujarat.,Easy,RMS/Sainik Prep,True
GK390,6,GK,"Art, Culture & Dance",Folk dance 'Ghoomar' and 'Kalbelia' belong to which state?,Rajasthan,Gujarat,Punjab,Haryana,A,Ghoomar dance performed by women in flowing skirts belongs to Rajasthan.,Easy,RMS/Sainik Prep,True
GK391,6,GK,"Art, Culture & Dance",Folk dance 'Lavani' belongs to which state?,Maharashtra,Goa,Karnataka,Gujarat,A,Lavani is popular traditional rhythm dance of Maharashtra.,Easy,RMS/Sainik Prep,True
GK392,6,GK,"Art, Culture & Dance",Folk dance 'Bihu' belongs to which state?,Assam,Manipur,Meghalaya,Nagaland,A,Bihu dance is performed during Bihu harvest festival in Assam.,Easy,RMS/Sainik Prep,True
GK393,6,GK,"Art, Culture & Dance",Folk dance 'Rauf' (or Rouff) belongs to which Union Territory?,Jammu and Kashmir,Ladakh,Himachal Pradesh,Punjab,A,Rauf is celebrated folk dance of Kashmiri women during spring/Ramzan.,Medium,RMS/Sainik Prep,True
GK394,6,GK,"Art, Culture & Dance",Harvest festival 'Pongal' is celebrated with great pomp in which state?,Tamil Nadu,Kerala,Andhra Pradesh,Karnataka,A,Pongal is 4-day harvest thanksgiving festival in Tamil Nadu in January.,Easy,RMS/Sainik Prep,True
GK395,6,GK,"Art, Culture & Dance",Harvest festival 'Onam' featuring snake boat races (Vallamkali) is celebrated in:,Kerala,Tamil Nadu,Karnataka,Telangana,A,Onam commemorates King Mahabali's homecoming in Kerala.,Easy,RMS/Sainik Prep,True
GK396,6,GK,"Art, Culture & Dance",Festival 'Baisakhi' celebrating spring harvest and Khalsa founding is celebrated mainly in:,Punjab,Gujarat,Assam,Bengal,A,Baisakhi marks solar new year and harvest in Punjab.,Easy,RMS/Sainik Prep,True
GK397,6,GK,"Art, Culture & Dance",Festival 'Hornbill Festival' showcasing tribal heritage is celebrated in which state?,Nagaland,Mizoram,Arunachal Pradesh,Meghalaya,A,Hornbill Festival occurs annually in December at Kisama heritage village Nagaland.,Medium,RMS/Sainik Prep,True
GK398,6,GK,Space & Astronomy,Where is the world-famous Sun Temple of Konark (shaped like a giant chariot) located?,Odisha,Gujarat,Rajasthan,Madhya Pradesh,A,13th-century Konark Sun Temple built by Narasimhadeva I is in Puri district Odisha.,Easy,RMS/Sainik Prep,True
GK399,6,GK,"Art, Culture & Dance",Famous Khajuraho Temples known for intricate stone carvings are located in:,Madhya Pradesh (Chhatarpur),Rajasthan,Uttar Pradesh,Maharashtra,A,Khajuraho temples were built by Chandela rulers in Madhya Pradesh.,Easy,RMS/Sainik Prep,True
GK400,6,GK,"Art, Culture & Dance",Where are the rock-cut Shore Temple and Rathas of Mahabalipuram located?,Tamil Nadu,Kerala,Karnataka,Andhra Pradesh,A,Pallava dynasty built Mahabalipuram monuments near Chennai in Tamil Nadu.,Medium,RMS/Sainik Prep,True
GK401,6,GK,"Art, Culture & Dance",Where is the Meenakshi Amman Temple situated?,Madurai (Tamil Nadu),Thanjavur,Kanchipuram,Rameswaram,A,Meenakshi Sundareswarar Temple is located on Vaigai River banks in Madurai.,Easy,RMS/Sainik Prep,True
GK402,6,GK,"Art, Culture & Dance",Brihadeeswarar Temple (Big Temple) built by Rajaraja Chola I is located at:,Thanjavur (Tamil Nadu),Madurai,Chidambaram,Tirupati,A,11th-century Brihadeeswarar Dravidian temple is in Thanjavur.,Medium,RMS/Sainik Prep,True
GK403,6,GK,Mixed GK / Rapid Fire,Buland Darwaza the highest gateway in the world built by Akbar to celebrate victory over Gujarat is at:,Fatehpur Sikri (UP),Agra,Delhi,Lahore,A,Buland Darwaza was constructed in 1575 at Fatehpur Sikri.,Easy,RMS/Sainik Prep,True
GK404,6,GK,Mixed GK / Rapid Fire,Where is Charminar situated?,Hyderabad (Telangana),Bengaluru,Lucknow,Jaipur,A,Muhammad Quli Qutb Shah constructed Charminar in Hyderabad in 1591.,Easy,RMS/Sainik Prep,True
GK405,6,GK,Mixed GK / Rapid Fire,Gol Gumbaz having one of the world's largest acoustic whispering galleries is in:,Vijayapura / Bijapur (Karnataka),Bidar,Gulbarga,Hampi,A,Mausoleum of Mohammed Adil Shah with magnificent dome is in Vijayapura.,Medium,RMS/Sainik Prep,True
GK406,6,GK,India - General Knowledge,Ruins of ancient Vijayanagara empire capital famous for Stone Chariot are at:,Hampi (Karnataka),Badami,Pattadakal,Belur,A,Hampi UNESCO World Heritage site lies along Tungabhadra river in Karnataka.,Easy,RMS/Sainik Prep,True
GK407,6,GK,Mixed GK / Rapid Fire,Rock Shelters of Bhimbetka showcasing paleolithic cave paintings are in:,Madhya Pradesh (Raisen),Maharashtra,Chhattisgarh,Bihar,A,Bhimbetka caves display prehistoric human cave art in MP.,Medium,RMS/Sainik Prep,True
GK408,6,GK,Mixed GK / Rapid Fire,Famous Sanchi Stupa built by Emperor Ashoka is located in:,Madhya Pradesh (Raisen),Uttar Pradesh,Bihar,Rajasthan,A,Buddhist monument Sanchi Stupa is in Raisen district MP.,Easy,RMS/Sainik Prep,True
GK409,6,GK,Mixed GK / Rapid Fire,Statue of Unity world's tallest statue (182 m) depicts which leader?,Sardar Vallabhbhai Patel,Mahatma Gandhi,B.R. Ambedkar,Jawaharlal Nehru,A,Statue of Unity located at Kevadia (Ekta Nagar) Gujarat honours Sardar Patel.,Easy,RMS/Sainik Prep,True
GK410,6,GK,"Rivers, Dams & Lakes",Statue of Unity stands on Narmada river facing Sardar Sarovar Dam in:,Gujarat,Madhya Pradesh,Rajasthan,Maharashtra,A,Statue of Unity is located in Narmada district Gujarat.,Easy,RMS/Sainik Prep,True
GK411,6,GK,Mixed GK / Rapid Fire,Where is the headquarters of Sahitya Akademi located?,Rabindra Bhavan New Delhi,Kolkata,Mumbai,Chennai,A,National Academy of Letters Sahitya Akademi is at Rabindra Bhavan New Delhi.,Medium,RMS/Sainik Prep,True
GK412,6,GK,Awards & Honours,Which musical instrument was mastered by Ustad Bismillah Khan (Bharat Ratna awardee)?,Shehnai,Sitar,Tabla,Flute,A,Ustad Bismillah Khan was legendary shehnai maestro who played at Red Fort in 1947.,Easy,RMS/Sainik Prep,True
GK413,6,GK,Mixed GK / Rapid Fire,Pandit Ravi Shankar was a world-renowned maestro of which instrument?,Sitar,Sarod,Santoor,Violin,A,Pandit Ravi Shankar popularized classical sitar globally.,Easy,RMS/Sainik Prep,True
GK414,6,GK,Mixed GK / Rapid Fire,Ustad Zakir Hussain and Pandit Kishan Maharaj are renowned masters of which instrument?,Tabla,Sitar,Flute,Harmonium,A,Zakir Hussain is world-famous virtuoso tabla player.,Easy,RMS/Sainik Prep,True
GK415,6,GK,Mixed GK / Rapid Fire,Pandit Hariprasad Chaurasia is a world-renowned master of which instrument?,Bansuri (Flute),Shehnai,Veena,Sarangi,A,Pandit Hariprasad Chaurasia mastered classical bamboo flute (bansuri).,Easy,RMS/Sainik Prep,True
GK416,6,GK,Mixed GK / Rapid Fire,Pandit Shivkumar Sharma brought which Kashmiri folk instrument onto classical concert stage?,Santoor,Sarod,Sitar,Violin,A,Pandit Shivkumar Sharma popularized the 100-stringed Santoor.,Medium,RMS/Sainik Prep,True
GK417,6,GK,India - General Knowledge,Ustad Amjad Ali Khan is a master of which Indian classical instrument?,Sarod,Sitar,Shehnai,Rudra Veena,A,Amjad Ali Khan is world-famous Sarod maestro.,Medium,RMS/Sainik Prep,True
